"","Iteration","Chain","Parameter","value"
"1",1,1,"index.new[1]",-0.992549551297934
"2",2,1,"index.new[1]",0.262331097588352
"3",3,1,"index.new[1]",-0.620302033792183
"4",4,1,"index.new[1]",-0.638861621428765
"5",5,1,"index.new[1]",0.369970824205452
"6",6,1,"index.new[1]",0.609207421271725
"7",7,1,"index.new[1]",0.856037632662873
"8",8,1,"index.new[1]",-2.47869152075753
"9",9,1,"index.new[1]",-0.886739928146436
"10",10,1,"index.new[1]",0.00258834174726441
"11",11,1,"index.new[1]",0.280794614628616
"12",12,1,"index.new[1]",0.44202728968727
"13",13,1,"index.new[1]",-0.141652037757738
"14",14,1,"index.new[1]",1.54912573938685
"15",15,1,"index.new[1]",-0.363301743738366
"16",16,1,"index.new[1]",-0.945827066177976
"17",17,1,"index.new[1]",0.305407389362995
"18",18,1,"index.new[1]",1.03758121157827
"19",19,1,"index.new[1]",-1.15480798309564
"20",20,1,"index.new[1]",1.03556138223862
"21",21,1,"index.new[1]",1.25000825519975
"22",22,1,"index.new[1]",1.60848923290064
"23",23,1,"index.new[1]",0.0846544417449876
"24",24,1,"index.new[1]",0.392753429804624
"25",25,1,"index.new[1]",0.60089313836068
"26",26,1,"index.new[1]",1.77294277206993
"27",27,1,"index.new[1]",-0.304476113898046
"28",28,1,"index.new[1]",-0.306410177706404
"29",29,1,"index.new[1]",0.806316049191493
"30",30,1,"index.new[1]",0.869691416443354
"31",31,1,"index.new[1]",-0.620658101745174
"32",32,1,"index.new[1]",-1.04237127340103
"33",33,1,"index.new[1]",0.796545536505994
"34",34,1,"index.new[1]",0.0699736104713037
"35",35,1,"index.new[1]",0.560446248163674
"36",36,1,"index.new[1]",-0.46082603198048
"37",37,1,"index.new[1]",0.460399442673924
"38",38,1,"index.new[1]",-0.373590747279207
"39",39,1,"index.new[1]",-0.50326511805142
"40",40,1,"index.new[1]",-2.3555427399507
"41",41,1,"index.new[1]",0.701826195421701
"42",42,1,"index.new[1]",1.65092480525979
"43",43,1,"index.new[1]",0.692901834535218
"44",44,1,"index.new[1]",-0.757459020270389
"45",45,1,"index.new[1]",1.36658616852088
"46",46,1,"index.new[1]",1.63612196122599
"47",47,1,"index.new[1]",-0.197289638096995
"48",48,1,"index.new[1]",-0.305661196408429
"49",49,1,"index.new[1]",-1.25939052772251
"50",50,1,"index.new[1]",1.27942860863028
"51",51,1,"index.new[1]",1.75674655613429
"52",52,1,"index.new[1]",-0.323846417995267
"53",53,1,"index.new[1]",1.58381028375899
"54",54,1,"index.new[1]",1.04779288169997
"55",55,1,"index.new[1]",-0.0660922769914887
"56",56,1,"index.new[1]",-0.0597091803537194
"57",57,1,"index.new[1]",0.834965278804374
"58",58,1,"index.new[1]",-0.256839477160059
"59",59,1,"index.new[1]",0.370496880756389
"60",60,1,"index.new[1]",1.39131294878415
"61",61,1,"index.new[1]",-0.319517162473728
"62",62,1,"index.new[1]",1.4721728404838
"63",63,1,"index.new[1]",1.37867748066986
"64",64,1,"index.new[1]",-0.231600617369531
"65",65,1,"index.new[1]",1.46446897784233
"66",66,1,"index.new[1]",1.69861254565416
"67",67,1,"index.new[1]",0.138805624330407
"68",68,1,"index.new[1]",0.907823139718837
"69",69,1,"index.new[1]",1.00478989023255
"70",70,1,"index.new[1]",1.22819705608457
"71",71,1,"index.new[1]",-0.587755384019942
"72",72,1,"index.new[1]",1.78565961338375
"73",73,1,"index.new[1]",-0.522268888572867
"74",74,1,"index.new[1]",-0.147327966561672
"75",75,1,"index.new[1]",-0.143872617437835
"76",76,1,"index.new[1]",1.49711322560667
"77",77,1,"index.new[1]",0.452538292007952
"78",78,1,"index.new[1]",0.956220069851907
"79",79,1,"index.new[1]",0.734178998026648
"80",80,1,"index.new[1]",-0.364768216144648
"81",81,1,"index.new[1]",0.134627069704478
"82",82,1,"index.new[1]",-0.338950412564817
"83",83,1,"index.new[1]",-0.686992252980119
"84",84,1,"index.new[1]",0.532341454479533
"85",85,1,"index.new[1]",0.967915048260955
"86",86,1,"index.new[1]",1.20728316284642
"87",87,1,"index.new[1]",0.32631351695084
"88",88,1,"index.new[1]",1.11974416233833
"89",89,1,"index.new[1]",-0.167570942267092
"90",90,1,"index.new[1]",1.64125479814076
"91",91,1,"index.new[1]",0.0249286396506171
"92",92,1,"index.new[1]",-0.513468863601782
"93",93,1,"index.new[1]",0.249480578755442
"94",94,1,"index.new[1]",-0.58096175381016
"95",95,1,"index.new[1]",1.27142004342137
"96",96,1,"index.new[1]",-0.557271252108956
"97",97,1,"index.new[1]",-0.38409686152322
"98",98,1,"index.new[1]",1.47619583913431
"99",99,1,"index.new[1]",0.694583562508151
"100",100,1,"index.new[1]",-0.0931089198321379
"101",101,1,"index.new[1]",0.425957892237811
"102",102,1,"index.new[1]",0.319479371421106
"103",103,1,"index.new[1]",-0.0894778521137769
"104",104,1,"index.new[1]",0.0961698995255765
"105",105,1,"index.new[1]",-0.552880088420651
"106",106,1,"index.new[1]",0.148509357856467
"107",107,1,"index.new[1]",0.591249106364712
"108",108,1,"index.new[1]",-1.20543334738225
"109",109,1,"index.new[1]",0.540073178741501
"110",110,1,"index.new[1]",-0.391132243355459
"111",111,1,"index.new[1]",0.307887182652302
"112",112,1,"index.new[1]",1.16361325910399
"113",113,1,"index.new[1]",-1.15268691712624
"114",114,1,"index.new[1]",-1.04684672923784
"115",115,1,"index.new[1]",-0.39959520365007
"116",116,1,"index.new[1]",-0.364147591310402
"117",117,1,"index.new[1]",0.390575100564349
"118",118,1,"index.new[1]",0.344168937678407
"119",119,1,"index.new[1]",-0.142483833005758
"120",120,1,"index.new[1]",0.563459904968927
"121",121,1,"index.new[1]",1.04933261451393
"122",122,1,"index.new[1]",-0.340718972648499
"123",123,1,"index.new[1]",1.73568125405099
"124",124,1,"index.new[1]",1.21743627446306
"125",125,1,"index.new[1]",0.434140088627991
"126",126,1,"index.new[1]",0.142813714595657
"127",127,1,"index.new[1]",1.18619806247693
"128",128,1,"index.new[1]",0.276414108821535
"129",129,1,"index.new[1]",0.729307918899242
"130",130,1,"index.new[1]",0.573401930510555
"131",131,1,"index.new[1]",0.525065729895353
"132",132,1,"index.new[1]",0.314253583759701
"133",133,1,"index.new[1]",-0.904552486919742
"134",134,1,"index.new[1]",0.186659464094885
"135",135,1,"index.new[1]",-0.328146102479029
"136",136,1,"index.new[1]",-1.69335372613826
"137",137,1,"index.new[1]",1.49619692033469
"138",138,1,"index.new[1]",1.36648780136142
"139",139,1,"index.new[1]",0.648090362144095
"140",140,1,"index.new[1]",-0.107542647740415
"141",141,1,"index.new[1]",-0.45459614088739
"142",142,1,"index.new[1]",-0.169104296815961
"143",143,1,"index.new[1]",0.735401093870005
"144",144,1,"index.new[1]",-0.679817154009101
"145",145,1,"index.new[1]",0.236265132873227
