"","Iteration","Chain","Parameter","value"
"1",1,1,"index.new[1]",0.668079544956177
"2",2,1,"index.new[1]",-0.22655689856176
"3",3,1,"index.new[1]",0.120027487439895
"4",4,1,"index.new[1]",-0.18768955108669
"5",5,1,"index.new[1]",1.36910723749185
"6",6,1,"index.new[1]",0.393610466632092
"7",7,1,"index.new[1]",0.878895754208792
"8",8,1,"index.new[1]",-0.371037527468352
"9",9,1,"index.new[1]",0.000958758218813416
"10",10,1,"index.new[1]",-0.101471316517351
"11",11,1,"index.new[1]",-0.172090170615823
"12",12,1,"index.new[1]",-0.148625656610833
"13",13,1,"index.new[1]",-0.632757361002913
"14",14,1,"index.new[1]",0.552791541404372
"15",15,1,"index.new[1]",-0.831783647892826
"16",16,1,"index.new[1]",2.15654245215484
"17",17,1,"index.new[1]",-0.320495729343383
"18",18,1,"index.new[1]",0.308291289798055
"19",19,1,"index.new[1]",0.151726293986139
"20",20,1,"index.new[1]",-0.315469845532444
"21",21,1,"index.new[1]",-0.145300647833402
"22",22,1,"index.new[1]",0.939533926754321
"23",23,1,"index.new[1]",0.858514345530532
"24",24,1,"index.new[1]",0.752707385968311
"25",25,1,"index.new[1]",0.512627746269573
"26",26,1,"index.new[1]",0.474592799643757
"27",27,1,"index.new[1]",-0.395970731672359
"28",28,1,"index.new[1]",0.280170666017001
"29",29,1,"index.new[1]",3.14896581126141
"30",30,1,"index.new[1]",0.2810144464137
"31",31,1,"index.new[1]",0.662851181354219
"32",32,1,"index.new[1]",-0.0217349808838364
"33",33,1,"index.new[1]",1.45679063331066
"34",34,1,"index.new[1]",-0.162927125416338
"35",35,1,"index.new[1]",-1.12204406235361
"36",36,1,"index.new[1]",0.77765564931931
"37",37,1,"index.new[1]",0.859920184938753
"38",38,1,"index.new[1]",0.641671253196626
"39",39,1,"index.new[1]",-0.00376367940615593
"40",40,1,"index.new[1]",-0.155231972167476
"41",41,1,"index.new[1]",1.19937903066058
"42",42,1,"index.new[1]",0.89074163296243
"43",43,1,"index.new[1]",-0.0899185924546534
"44",44,1,"index.new[1]",-0.514712165912555
"45",45,1,"index.new[1]",0.449044164420594
"46",46,1,"index.new[1]",-1.0385770653854
"47",47,1,"index.new[1]",-0.06720569223138
"48",48,1,"index.new[1]",-0.38341707564942
"49",49,1,"index.new[1]",-0.687981238915639
"50",50,1,"index.new[1]",-0.823015448543603
"51",51,1,"index.new[1]",1.77306249933865
"52",52,1,"index.new[1]",0.449140238149082
"53",53,1,"index.new[1]",0.566244105240734
"54",54,1,"index.new[1]",0.499326570224031
"55",55,1,"index.new[1]",0.129664454631196
"56",56,1,"index.new[1]",0.283469365645493
"57",57,1,"index.new[1]",0.0238588757982792
"58",58,1,"index.new[1]",-0.946503758940135
"59",59,1,"index.new[1]",2.05903963345878
"60",60,1,"index.new[1]",0.530487978985238
"61",61,1,"index.new[1]",-0.188016541404281
"62",62,1,"index.new[1]",0.573277993178596
"63",63,1,"index.new[1]",-0.451315168234924
"64",64,1,"index.new[1]",2.70894620782239
"65",65,1,"index.new[1]",0.913047974513926
"66",66,1,"index.new[1]",-0.252072972869482
"67",67,1,"index.new[1]",-1.24724390215646
"68",68,1,"index.new[1]",0.132630731991891
"69",69,1,"index.new[1]",0.174450149205422
"70",70,1,"index.new[1]",-2.69785112515692
"71",71,1,"index.new[1]",1.64044272692497
"72",72,1,"index.new[1]",-0.789862587049727
"73",73,1,"index.new[1]",1.02670925245437
"74",74,1,"index.new[1]",0.308883611300044
"75",75,1,"index.new[1]",-0.144545491425472
"76",76,1,"index.new[1]",0.287342208335974
"77",77,1,"index.new[1]",1.42506827612664
"78",78,1,"index.new[1]",0.704957974675485
"79",79,1,"index.new[1]",-0.696456570087881
"80",80,1,"index.new[1]",0.0670249103147116
"81",81,1,"index.new[1]",-0.253325649931677
"82",82,1,"index.new[1]",-0.878830407893786
"83",83,1,"index.new[1]",-0.66469738653165
"84",84,1,"index.new[1]",1.0563043831719
"85",85,1,"index.new[1]",-0.395912788149946
"86",86,1,"index.new[1]",0.314172539579857
"87",87,1,"index.new[1]",1.37907204259945
"88",88,1,"index.new[1]",-1.86310598047367
