"","Iteration","Chain","Parameter","value"
"1",1,1,"index.new[1]",-0.477943333790926
"2",2,1,"index.new[1]",-0.738632543474868
"3",3,1,"index.new[1]",0.82167681401162
"4",4,1,"index.new[1]",0.475248781576964
"5",5,1,"index.new[1]",-0.737488852679188
"6",6,1,"index.new[1]",2.19373464509071
"7",7,1,"index.new[1]",-0.018114133396622
"8",8,1,"index.new[1]",-0.132178017242372
"9",9,1,"index.new[1]",0.623653209384211
"10",10,1,"index.new[1]",-0.967292740627025
"11",11,1,"index.new[1]",0.48644761029046
"12",12,1,"index.new[1]",0.961287895726325
"13",13,1,"index.new[1]",0.799713240152552
"14",14,1,"index.new[1]",1.25002805188877
"15",15,1,"index.new[1]",0.182300083049018
"16",16,1,"index.new[1]",0.831302564331263
"17",17,1,"index.new[1]",0.998475032395312
"18",18,1,"index.new[1]",0.618551721186574
"19",19,1,"index.new[1]",1.09784243509081
"20",20,1,"index.new[1]",1.03447406139408
"21",21,1,"index.new[1]",-1.96875340554083
"22",22,1,"index.new[1]",-0.0697767270704934
"23",23,1,"index.new[1]",1.51297087358252
"24",24,1,"index.new[1]",0.822307601766907
"25",25,1,"index.new[1]",1.35529836160174
"26",26,1,"index.new[1]",0.595706728095756
"27",27,1,"index.new[1]",0.657337373559237
"28",28,1,"index.new[1]",0.408996929065725
"29",29,1,"index.new[1]",2.2311782085775
"30",30,1,"index.new[1]",1.12489375770025
"31",31,1,"index.new[1]",0.858480358062845
"32",32,1,"index.new[1]",0.729890320617883
"33",33,1,"index.new[1]",-0.372660277445522
"34",34,1,"index.new[1]",0.308432378763637
"35",35,1,"index.new[1]",0.422082017734888
"36",36,1,"index.new[1]",-1.44960450118311
"37",37,1,"index.new[1]",1.35182758752547
"38",38,1,"index.new[1]",0.769514844122267
"39",39,1,"index.new[1]",2.72079641539565
"40",40,1,"index.new[1]",-0.321636506126524
"41",41,1,"index.new[1]",-0.521766451452548
"42",42,1,"index.new[1]",1.67382490701177
"43",43,1,"index.new[1]",0.48545730651289
"44",44,1,"index.new[1]",1.70884554930777
"45",45,1,"index.new[1]",-1.40913287172656
"46",46,1,"index.new[1]",0.346836326935544
"47",47,1,"index.new[1]",0.961516872254618
"48",48,1,"index.new[1]",0.986099588753583
"49",49,1,"index.new[1]",1.53173183350336
"50",50,1,"index.new[1]",-0.0183742446403504
"51",51,1,"index.new[1]",-0.673014346924216
"52",52,1,"index.new[1]",0.742833263580439
"53",53,1,"index.new[1]",-0.86717515610302
"54",54,1,"index.new[1]",-0.384960574324224
"55",55,1,"index.new[1]",0.352292680069393
"56",56,1,"index.new[1]",-0.0432841298739258
"57",57,1,"index.new[1]",0.559877293690706
"58",58,1,"index.new[1]",1.27066679613058
"59",59,1,"index.new[1]",1.5188558000352
"60",60,1,"index.new[1]",1.14006978016626
"61",61,1,"index.new[1]",0.0219371739331504
"62",62,1,"index.new[1]",-0.591763473682223
"63",63,1,"index.new[1]",1.34945460721633
"64",64,1,"index.new[1]",2.42936032750303
"65",65,1,"index.new[1]",0.0465106891441008
"66",66,1,"index.new[1]",-1.01408081050468
"67",67,1,"index.new[1]",0.992596213814777
"68",68,1,"index.new[1]",0.323925190570447
"69",69,1,"index.new[1]",-0.957467355886906
"70",70,1,"index.new[1]",-1.06754491419012
"71",71,1,"index.new[1]",0.197262004601485
"72",72,1,"index.new[1]",-0.814062471872851
"73",73,1,"index.new[1]",0.693099863234175
"74",74,1,"index.new[1]",-0.667902864538233
"75",75,1,"index.new[1]",0.436513701271637
"76",76,1,"index.new[1]",0.326623769231585
"77",77,1,"index.new[1]",0.00679226802015809
"78",78,1,"index.new[1]",-0.878818650052601
"79",79,1,"index.new[1]",-0.256461565584244
"80",80,1,"index.new[1]",0.0499738068003796
"81",81,1,"index.new[1]",-0.110914236142666
"82",82,1,"index.new[1]",0.732935635168085
"83",83,1,"index.new[1]",0.00900123932011465
"84",84,1,"index.new[1]",-0.670592145215578
"85",85,1,"index.new[1]",1.18269385375102
"86",86,1,"index.new[1]",0.746572720540792
"87",87,1,"index.new[1]",0.871726136484593
"88",88,1,"index.new[1]",-0.62470110565871
"89",89,1,"index.new[1]",2.62734821432412
"90",90,1,"index.new[1]",-0.767269416599373
"91",91,1,"index.new[1]",-1.76698306139505
"92",92,1,"index.new[1]",-0.156620949817861
"93",93,1,"index.new[1]",1.33758835276695
"94",94,1,"index.new[1]",-0.189408405652708
"95",95,1,"index.new[1]",0.98425807790555
"96",96,1,"index.new[1]",-1.21433690389126
"97",97,1,"index.new[1]",-0.22066925418646
"98",98,1,"index.new[1]",0.67502744535149
"99",99,1,"index.new[1]",-0.874445052777181
"100",100,1,"index.new[1]",1.77870644621783
"101",101,1,"index.new[1]",1.24380693972271
"102",102,1,"index.new[1]",0.280485648861705
"103",103,1,"index.new[1]",2.87093430266256
"104",104,1,"index.new[1]",2.03424017662749
"105",105,1,"index.new[1]",-0.0599640920561875
"106",106,1,"index.new[1]",-0.652882858911274
"107",107,1,"index.new[1]",-0.0130328268159701
"108",108,1,"index.new[1]",-0.0525912262937766
"109",109,1,"index.new[1]",0.136654360339
"110",110,1,"index.new[1]",-0.839110625302861
"111",111,1,"index.new[1]",0.748078443576171
"112",112,1,"index.new[1]",0.158532994324977
"113",113,1,"index.new[1]",1.18074561373056
"114",114,1,"index.new[1]",-0.138332492501745
"115",115,1,"index.new[1]",-0.210279872224601
"116",116,1,"index.new[1]",-0.156013595417421
"117",117,1,"index.new[1]",-0.751555558786848
"118",118,1,"index.new[1]",0.306130724331867
"119",119,1,"index.new[1]",-0.0480500723976652
"120",120,1,"index.new[1]",-0.500509814737295
"121",121,1,"index.new[1]",-0.499561240579918
"122",122,1,"index.new[1]",1.22918059544543
"123",123,1,"index.new[1]",-1.64236251297403
"124",124,1,"index.new[1]",1.06968502529159
"125",125,1,"index.new[1]",1.35707850528105
"126",126,1,"index.new[1]",0.0605429354260296
"127",127,1,"index.new[1]",-1.82492403074173
"128",128,1,"index.new[1]",0.61490825698672
"129",129,1,"index.new[1]",0.84630703977072
"130",130,1,"index.new[1]",0.609775755048893
"131",131,1,"index.new[1]",-0.493214100181337
"132",132,1,"index.new[1]",-0.66672178787865
"133",133,1,"index.new[1]",-0.691874963367441
